A,Agilent Technologies Inc. 
AA,Alcoa Corporation  
AAIC,Arlington Asset Investment Corp Class A (new)
AAIC^B,Arlington Asset Investment Corp 7.00%
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AAN,Aarons Holdings Company Inc.  
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
AAT,American Assets Trust Inc. 
AB,AllianceBernstein Holding L.P.  Units
ABB,ABB Ltd 
ABBV,AbbVie Inc. 
ABC,AmerisourceBergen Corporation 
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc 
ABM,ABM Industries Incorporated 
ABR,Arbor Realty Trust 
ABR^A,Arbor Realty Trust Preferred Series A
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C
ABT,Abbott Laboratories 
AC,Associated Capital Group Inc. 
ACA,Arcosa Inc.  
ACB,Aurora Cannabis Inc. Common Shares
ACC,American Campus Communities Inc 
ACCO,Acco Brands Corporation 
ACEL,Accel Entertainment Inc. 
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACI,Albertsons Companies Inc. Class A 
ACIC,Atlas Crest Investment Corp. Class A 
ACM,AECOM 
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares
ACP,Aberdeen Income Credit Strategies Fund Common Shares
ACR,ACRES Commercial Realty Corp. 
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock
ACRE,Ares Commercial Real Estate Corporation 
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ADC,Agree Realty Corporation 
ADCT,ADC Therapeutics SA Common Shares
ADEX,Adit EdTech Acquisition Corp. 
ADM,Archer-Daniels-Midland Company 
ADNT,Adient plc Ordinary Shares 
ADS,Alliance Data Systems Corporation 
ADT,ADT Inc. 
ADX,Adams Diversified Equity Fund Inc.
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEE,Ameren Corporation 
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,AEGON N.V. 
AEL,American Equity Investment Life Holding Company 
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
AEM,Agnico Eagle Mines Limited 
AENZ,Aenza S.A.A. American Depositary Shares
AEO,American Eagle Outfitters Inc. 
AER,AerCap Holdings N.V. Ordinary Shares
AES,The AES Corporation 
AESC,The AES Corporation Corporate Units
AEVA,Aeva Technologies Inc. 
AFB,AllianceBernstein National Municipal Income Fund Inc
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047
AFG,American Financial Group Inc. 
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060
AFI,Armstrong Flooring Inc. 
AFL,AFLAC Incorporated 
AFT,Apollo Senior Floating Rate Fund Inc. 
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares
AGCO,AGCO Corporation 
AGD,Aberdeen Global Dynamic Dividend Fund
AGI,Alamos Gold Inc. Class A Common Shares
AGM,Federal Agricultural Mortgage Corporation 
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F
AGO,Assured Guaranty Ltd. 
AGO^B,Assured Guaranty Ltd.
AGO^E,Assured Guaranty Ltd.
AGO^F,Assured Guaranty Ltd.
AGR,Avangrid Inc. 
AGRO,Adecoagro S.A. Common Shares
AGS,PlayAGS Inc. 
AGX,Argan Inc. 
AHC,A.H. Belo Corporation (TX) 
AHH,Armada Hoffler Properties Inc. 
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares
AHT,Ashford Hospitality Trust Inc 
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AI,C3.ai Inc. Class A 
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
AIF,Apollo Tactical Income Fund Inc. 
AIG,American International Group Inc. New 
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock
AIN,Albany International Corporation 
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares
AIR,AAR Corp. 
AIRC,Apartment Income REIT Corp. 
AIT,Applied Industrial Technologies Inc. 
AIV,Apartment Investment and Management Company 
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
AIZ,Assurant Inc. 
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061
AJAX,Ajax I Class A Ordinary Shares
AJG,Arthur J. Gallagher & Co. 
AJRD,Aerojet Rocketdyne Holdings Inc. 
AJX,Great Ajax Corp. 
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
AKO/A,Embotelladora Andina S.A.
AKO/B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust 
AL,Air Lease Corporation Class A 
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
ALB,Albemarle Corporation 
ALC,Alcon Inc. Ordinary Shares
ALE,Allete Inc.
ALEX,Alexander & Baldwin Inc.  REIT Holding Company
ALG,Alamo Group Inc. 
ALIN^A,Altera Infrastructure L.P. 7.25% Series A
ALIN^B,Altera Infrastructure L.P. 8.50% Series B
ALIN^E,Altera Infrastructure L.P. 8.875% Series E
ALK,Alaska Air Group Inc. 
ALL,Allstate Corporation (The) 
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I
ALLE,Allegion plc Ordinary Shares
ALLY,Ally Financial Inc. 
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share)
